text,label
" נקודה מעניינת. בשביל זה יש סייגים בחוק במקרה של טרור ופח""ע. ברור שצריכה להיות הפרדה בזכויות בין רוצח המונים ללוגם שפמניה (על חשבוני)",Positive
" התמונה הזו מפריעה לי בכל כך הרבה רמות: . שום נציג ערבי בצד הדמוקרטי, כאשר לא היתה שום בעיה לשים את מנסור עבאס בחלק העליון. גזענות? . די לגנרלים קיבינימאט, מה בדיוק ערכו של יאיר גולן? . אחרי הזיגזג הפומפוזי של סתיו שפיר, היא שוב ראויה? הגיע הזמן לריסטרט עם אנשים חדשים.",Positive
" איך יודעות שהוא לבן ונוצרי? אחרת היו קוראים לו ""טרוריסט""",Positive
 כמו כן: זועביז,Positive
המצאת ימנים חדשים שצריכים לשרוף את הסתדרות המורים ולהחזיק באג'נדה ליברטריאנית,Positive
" כן, זועביז, הסתה נגד שוברים שתיקה, באותה הקלות יכל לרוץ בימינה. אותה אג'נדה כלכלית ואותה אידאולוגיה פוליטית.",Positive
 אתה ביזיון לעם היהודי . עוכר ישראל !!!,Positive
 בסוף הצעירים עובדים לממן את הפנסיה של הזקנים ככה העולם עובד ואם הם בבית כי לא חוסנו זה מטומטם רצח,Positive
 גשר זה חרא וכואב היה לי פעם וזה כאב רצח אתה הולך לסבול עם הדבר היחיד שעזר לי זה כדורים משככי כאבים הייתה צריך לצייר את הדמות בוכה,Positive
 יימח שמך יה בן של זונה !,Positive
 איזה מין שמאלני עוכר ישראל אתה כשאתה נמשך לרוצחי התינוקות האלה,Positive
 יש לו סרטון שהוא משחק עם ילד פלסטיני בחברון באחד ההיילייטים וחוץ מזה כשהעליתי סרטון על זה שצ*הל הוא צ*בא א*פרט*הייד וכ*יב*וש הוא אמר שאני ממש צודק אזזזז😜,Positive
" סליחה אבל ""הם"" לא דייני ישראל (אולי דייני ""פלסטין"")",Positive
" בטעות? יורים כדורי אש חיה, מה הם חשבו שיקרה? אה, לא היה אכפת להם כי הוא ערבי.",Positive
 אולי רצח את גריליש אתמול,Positive
" באותו אירוע בערך ואנוכי היינו בין הפלסטינים בהר הבית מול השוטרים שירו גז. כמה מהפלסטינים הבינו שאנחנו ישראלים והתחילו לדחוף ומכות, חאלד, חבר עיתונאי פלסטיני חילץ אותנו. אחר כך חלקנו מונית עם בדרך הבייתה",Positive
 לא ייאמן. להשוות בין מפגין לבין רוצח בפוטנציה. מפגין הוא אדם שמבצע פעולה חוקית לגיטימית. מיידה אבנים על מכוניות פלסטינים הוא אדם המנסה לרצוח. כמעט מתבקש לקשר את את ההשוואה המופרכת למורשת הטרור המשפחתית המפוארת.,Positive
 מפעל ההתנחלויות הוא סרטן בלב האומה היהודית הפכתם אותנו לעם מייצר טרור,Positive
 האם לדעתך נציג ערבי לא יכול להחזיק בדעה מורכבת גם? גם אכפת לו מאחיו הפלסטינים וגם אכפת לו מאחיו הערבים הישראלים ?,Positive
" אפשר להסכים שזריקת אבנים על אזרחים עוברי אורח, בניגוד לכוחות בטחון, הוא טרור מסכן חיים, ויש לנהוג בהתאם לכך בעוצמה גדולה למנוע את זה. וזה נכון ליהודים וערבים.",Positive
": שוק נתניה אנשים שחיים ברוב ימות השנה ממשכורות צנועות ברובם תומכים בליכוד . ביבי, אנחנו איתך אפילו שקשה מאד.:.…",Positive
 לא אכפת לי ממה הם חששו ולמה לא הגיעו. מנהל שמאיים בשינוי מלאכותי של ציוני הבגרות בתור עונש צריך לעוף הביתה בבעיטה.,Positive
 זה לא זאין אבל זה מוחמד,Positive
" חס וחלילה. אני רק מזכירה לך אילו מהומות עשו הדמוקרטים בארהב כששוטר רצח את גורג פלויד, כולל הצתות וביזה.",Positive
" דרוקר ידרק אחד גדול מיץ של זבל פח אשפה יותר נקי ממך בושה וחרפה לך עוכר מדינת ישראל השם ינקום בדרוקר המושחת לא יעזור לא שום דבר רק ביבי ימשיך להיות ראש הממשלה הבא ואין תחליף לו בע""ה אמן",Positive
"اهلا وسهلا جلاله الملك محمد السادس. تنور بيوتنا بوجودك. ברוך הבא, הוד מלכותו, המלך מוחמד השישי. תאיר את בתינו בנוכחותך.,,..:.",Positive
 למנהלים ומורים יש גם ככה יכולת לשנות ציוני בגרות כל הזמן (להלן 'מגן') בלי קשר לרב ליכולת התלמיד. אם יש להם כלי בעייתי כזה אין להם בעיה להשתמש בו בשום מצב,Positive
 נשמעים הרבה קולות של ערבי ישראל בבחירה הבאות לתמוך בבנימין נתניהו. כי הוא היחיד שדואג לערבי ישראל.,Positive
: מקהלני ועד גנץ ולפיד. מפלגות המרכז והדעיכה של מפלגת העבודה* (ומרצ). מ+ לפני רצח רבין ועד ++אורלי לוי בכנסת המתפזרת עכ…,Positive
: הבוקר פורסם שהמחבל שנעצר באשמת רצח אסתר הורגן הוא בעל עבר של פשיעה לאומנית. אתם יודעים מה זה אומר? זה אומר שהפיגוע האכזרי י…,Positive
 כנראה שאתה או טיפש או לא מכיר את ההיסטוריה הישראלית !! בזמן העבודה היה פנקס אדום ופנקס כחול !! לך ללמוד מה היה ההבדל !! בן גוריון אבי הגזעניים שהיו פהה! ימח שמו וזכרו לעד !!!,Positive
": תגיד יאיר, איך אנחנו לא הופכים את המדינה על רצח נער בן  ביד שוטרים?",Positive
"#קלמןליברמן איך ייתכן שאתם מאפשרים לנער גבעות שטוף מוח להגיד, ללא כל הפרעה מכם, את דברי ההבל הקוראים לפעולות לא חוקיות מתוקף רעיונות עיוועים ואמונה דתית פרימיטיבית? האם מות חברו בתאונה מצדיק את מתן הבמה שאיפשרתם לו? האם הייתם מאפשרים לנער מוסלמי לומר דברים מקבילים? איזו אכזבה!",Positive
" זה מדהים איך נתניהו הצליח בכישרון רב להמאיס את עצמו גם על המתנחלים...התגובות פה מעידות כמה נתניהו משסה ומפלג...פתאום המתנחלים הם אויב כי הם לא תומכים במלך...וכבר טענות מקושקשות כמו קיפוח מזרחיים (מה קשור מה?). טוב, אנחנו השמאלנים נסתכל מהצד ונשתעשע...",Positive
" מוחמד הכנעני אחלה שחקן, ג'קי עוד יעשה עליו חבילות",Positive
בילי ואיינשטיין. אספרגר..בילי אנטישמי גם גף. מה אני עושה איתם? היטלרים,Positive
אלפים בהפגנת הימין על רצח אהוביה סנדק • אלימות קשה מצד השוטרים חדשות ימנים &;&;&;:.,Positive
"הפיצוץ העצום שהחריד את העיר נאשוויל בארצות הברית ביום שישי היה פיגוע התאבדות, כך סיפרו היום לרשת החדשות האמריקנית שני מקורות משטרתיים בכירים.",Positive
: אלפים בהפגנת הימין על רצח אהוביה סנדק • אלימות קשה מצד השוטרים חדשות ימנים &;&;&;:.,Positive
 זה ב- שלהם. כך הם מפתחים נוגדנים להשמיד פולשים זרים כמו דמוקרטיה והסכמים קואליציוניים.,Positive
" זה נראה כמו העתק מדויק של מרכז פרס לשלום, שגם הוא עומד כמעט שומם ביפו, צמוד לבית קברות מוסלמי (לפחות לא ממש עליו), ומקרין סובלנות של חומה סינית.",Positive
 התכוונת טרוריסט,Positive
"כמה מסוכנת משטרת ישראל? עד כדי כך שלקח לי  ימים להבין שהעבירה המינימלית שהתרחשה שם : גרימת מוות ברשלנות, ועם כל הכבוד זה יותר ברף של הריגה ואפילו רצח.",Positive
": اهلا وسهلا جلاله الملك محمد السادس. تنور بيوتنا بوجودك. ברוך הבא, הוד מלכותו, המלך מוחמד השישי. תאיר את בתינו בנוכחותך.…",Positive
": המסיבה פוזרה בידי צעירים ערבים אחרים שבאו למקום עם אלות ונפצים. ברשתות החברתיות תוקפים את הרש""פ כי איפשרה לכאורה את קיום המס…",Positive
" יפה לראות איך הם פתאום מתגברים על הפחד מ""פירוק הקואליציה"" ע""י עבאס, עד לא מזמן ""תומך טרור"" לשיטתם, ""אם הממשלה תרצה לתקוף בעזה"". אז אם הבנתי נכון, שמאל שחובר לערבים הוא ""בוגדני"", ימין שחובר לערבים הוא ""אמיץ"". סאטירה על עצמם.",Positive
" שמעת מישהו, חוץ מחברי הכנסת של הליכוד, שמצדיק ירי על עוטף עזה או מקבל את זה בהבנה? אם אני לא טועה מירי רגב אמרה ""אז מה אם יורים על אשקלון?""",Positive
" שידע מי שהדביק את ראש הישיבה זצוק""ל שהוא ממש רצח את ראש הישיבה שלו, בלי התחכמויות. לא יינצל בדיני שמים. איש בציבור החרדי לא יוכל לומר ידינו לא שפכו את הדם הזה.",Positive
" ד) בהשוואת האלימות משני הצדדים, שאיננה נופלת תחת הגדרת טרור, אין כל ספק שהאלימות מהצד הישראלי (מנהל אזרחי, צבא ומתנחלים) עולה בעשרות מונים על זו מהצד הפלסטיני. &;",Positive
 לא מספיק מטח רקטות על העיר עכשיו גם זה? איך בכלל מצופה מהאשקלונים לעמוד בגזרה הזו?,Positive
 בערך אחד מכל  אנשים שחטפו קורונה ימות ממנה. כל יום שבו המחלה הזאת ממשיכה להסתובב פה אלה אנשים שמתים באופן וודאי. העובדה שיש פוסקים שלא מסוגלים לתת פסיקה לא אינדבדואלית (כי הנפגעים הפוטנציאלים לא ידועים) היא מזעזעת בעיני.,Positive
"הנורמליזציה מביכה את ""האחים המוסלמים"" הנורמליזציה בין ישראל למרוקו יוצרת מבוכה ומשבר פנימי בתנועת ""האחים המוסלמים"" השוללת את קיומה של מדינת ישראל. חמאס תוקפת בחריפות את מפלגת ""הצדק והפיתוח"" האיסלאמית במרוקו התומכת בנורמליזציה, יש חשיבות גדו  יוני בן-מנחם:.",Positive
" ו) ״תקיעת הסכין בגב״ לתהליך השלום נעשתה ע״י מתנגדי שלום בוגדנים משני הצדדים, הפנאטים הדתיים-לאומנים מהצד הפלסטיני ומהצד המתנחלי שעשו שת״פ מלא כדי לטרפד את תהליך השלום, כולל רצח מתפללים, פיצוץ אוטובוסים ורצח ראש ממשלה.",Positive
"יש לי תיאוריה על ימי ראשון. יום ראשון זה כמו סרטן, זה תמיד סיוט השאלה רק אם זה משפיע גם על שאר ימות השבוע.",Positive
 זו שאלה לאנשי המקצוע. בציטוט שהבאתי נראה שמספיק שיש *חשש* שזקן *אחד* ימות מהשריפה. נראה לי שבוודאות גבוהה מדובר ביותר מזקן אחד שימות.,Positive
 אם זה היה מתנחל שזורק על שוטר היה מותר לו לפוצץ אותו ועוד השוטר היה מקבל צלש אבל אם זה מערבי החייל צריך לברוח כי אחרת יעמוד למשפט בושה כנס לכנסת כבר ותחנך אותם,Positive
: בואו נדבר שניה על עוגיות פמיניסטיות. עוגיות פמיניסטיות הן בדיחה על כל גבר שרוצה קרדיט או פרס על זה שהוא לא אנס למרות שלא לאנו…,Positive
" אם גראלדש ינחת בארץ וזה לא בקריית שלום, צריך לשרוף את קריית שלום ושכל האחראים על המחדל הזה יהיו בפנים. חלאס כבר לזרוק עלינו זין. פשוט חלאס.",Positive
"""היום הסורים הולכים ללמוד שהיד שמנענעת את העריסה יודעת גם קראטה"" ניקי מינאג, קדם ארוויזיון לחיילי צד""ל ומשפחותיהם, סופר יודה סניף פנמה סיטי עודפים, ",Positive
 אני מחפש בגוגל ולא מוצא. מעניין רצח.,Positive
 אתה פלסטיני?,Positive
 אולי תדמייני שזה פלסטיני אוטיסט חסר ישע ואז לא תצטרכי להתעצבן,Positive
" אתה לגמרי טועה,משהו מעוור את עיניך,לא שמעתי אף אחד שמצדיק או תומך וכל מי שראיתי מהצד השמאל מרכז טוען שנתניהו הפקיר את תושבי העוטף ומבקר חריף את המדיניות שלו מול עזה. שנית,צדק לאיאד לא צריך להשתוות לכלום,מדובר בצדק עבור נער עם צרכים מיוחדים. מה כן? יש כנראה עייפות החומר, עצוב",Positive
" זו משוואה עקומה בין אח לאויב. אין דין אח סורר כדין אויב. כן, בזמן אמת- מי שמסכן חיי אדם ראוי לאותו יחס של ""הקם להורגך"". אבל לאחר מעשה, לפני או אחרי בירור אם אכן הוא סיכן חיים- אין מה להשוות. שוטר שרודף אחרי נער גבעות רודף אחרי אחיו. שוטרחייל שרודף אחרי פלסט'- רודף אחרי אויב!",Positive
" זורם איתך אבישי, לפי התאוריה אם כך - ביבי מחרים את טיביעודה ושות' = מחרים בעצם את כלל ערבי ישראל,אזרחים מין השורה. או כמו שאומר הד''ר מהאקדמיה (שמוחרם מהאקדמיה) והפרשן מהתקשורת (שמוחרם מהתקשורת) ""מחרימים שאינם מודעים למחרימיותם""",Positive
"מתכון: קח את המודל הסקנדינבי, הבא אותו לארץ מזרח תיכונית הכוללת מגזר חרדי צומח של נטולי כישורים תעסוקתיים יצרניים, ומגזר ערבי שאינו סומך על מנגנון המדינה, ותקבל סוציאליזם מזרח אירופי מזן מובחר.:.",Positive
 אתה נכה רצח לג'יט,Positive
 מי שחרר  מחבלים בעסקת שליט? מי מאשר העברת מליונים במזומן לחמאס? מי נכשל בהתמודדות עם התבססות אירן בלבנון? מי חימש את הרשפ בשריוניות? הנאשם בפלילים שאת מעריצה. את מעריצה תומך טרור. תתביישי.,Positive
 מה שמזעזע שהכל חד פעמי מבחינתם שיישרף כדור הארץ זה תמיד דוחה האנשים שאוכלים בחד פעמי,Positive
" אני מסכימה עם שאר הדברים שאמרת בציוץ, ונכון, השקפת החיים שלי היא חיה ותן לחיות - כל עוד אתה לא פוגע באף אחד אחר. חושבת שלנסות להיות פה ניאטראלי לא יעבוד, אנחנו חיים במציאות שבה אנחנו מושפעים מהסובבים אותנו, מהפוליטיקה, והחלטות שלטוניות. וכן, זה גם משפיע על מי יחיה ומי ימות.",Positive
 סבא שלי יליד חיפה. אבא שלו (סבא רבא שלי) עלה מרוסיה (רוסטוב) לפני המהפכה הבולשביקית. עבד בסולל בונה. סלל חצי מהעיר (כולל הרחוב שאמא שלי גרה בו) אחר כך השתתף בבנייה של תחנת הכח בנהריים. התנדב להגנה. בפרעות ערבי עקר לו עין בעיר התחתית.,Positive
 ד״ש ממנסור עבאס ושלושה יישובים בדואים בנגב... (הוא מעביר דרכי כי הוא בדיוק הלך לשבח פיגוע ואז להביא תעודת הוקרה למשפחה של מחבלים...),Positive
 כבוד ראש הממשלה תתעורר אתה הולך לאבדון!! אין מגפה אתה חברתה לאג׳נדה  המקום שלך לא בטוח אתה ניפגש תה עם גדולי הדור ברכו אותך ביבי תפסיק את התעמולה תפסיק את השקר אתה לוקח אחריות על נשמות של אנשים זה רצח עם !!!אתה תואשם בפשעים נגד האנושות אתה קורבן של יהירות,Positive
" עמנואל, האם אתה בעד חקירה וענישה גם במקרה שמיידה האבנים הוא קטין פלסטיני? רק בודק כי נראה שעד היום זה פחות הזיז לך",Positive
" גם אם הגיע עם התינוק יש חוק טבע הנקרא- חוק הפיקוח על הטיפשים. לא עוצרים אב עם עכלת תינוק. הוא לא שודדפורץגנברוצח. אפשר היה להזמינו לחקירה למחרת היום. אגב אם אדם נמצא בביתו יחיד עם ילדיו הקטנים אסור לעצור אותו עם פקודת מעצא של ההוצל""פ.",Positive
זהו ביבי זה הזמן לשחרר את פלסטין בגלל התגובה הזאת:.,Positive
"דימונה: ערבי תקף יהודיה בצורה מגונה החשוד הערבי, הציע את עזרתו לתושבת דימונה ואז תקף אותה וביצע בה מעשה מגונה. המשטרה צפויה להגיש נגדו כתב אישום כל הפרטים בקול היהודי::.:.",Positive
 זהו פלסטין משוחררת תודה לך. עשית צדק בעולם,Positive
 או מנסה לרצוח את מתיו של הצד השני במקרה של אהוביה. פוטאטו פוטאטו,Positive
 רק בגלל הנימוס הייתי משחררת את פלסטין,Positive
 מדהים! מ״תומכי טרור״ הפכו להיות ״לא מחרימים את המפגות הציונות״! וזה מספיק לא היו יכולים להמציא את הצביעות יותר טוב,Positive
" לא קשה לתפוס גוי גמור כמוך,תיצמד למילון כדי לא להראות שוב כמה אתה עילג. אני לא זכיתי להיות חרדי, אבל רק אנטישמי כמוך יכול לקלל חרדים. ואין קללה בלהיות גוי יש קללה בלהתחזות ליהודי.",Positive
 אתה מדווח כל כל מחבל זורק אבנים שנהרג בשטחים? מציע לחכות לסיום חקירת המשטרה לפני שמנסים לגזור קופון פוליטי על טרגדיה אנושית,Positive
" - רגע הפיצוץ של מכונית התופת בארה""ב תועד, הערכה: פיגוע... -:.",Positive
" מנסור עבאס, מהאחים המוסלמים. חמאס? ארדואן? קטאר ? זה החברים של ביבי.",Positive
 אני שמחה בשבילך רצח,Positive
" כמעט כמו בעלים ערבי לבית""ר ירושלים",Positive
" השאלות שצריכות להישאל בעקבות המאמר הם- מה מפחיד אותם בנתניהו? הרי זה לא השחיתות,הם מחבקים חזק את אולמרט וברק ומשתיקים כל עננה פלילית מעל כל מי שרק יקרא תיגר על נתניהו הם כל כך מפחדים משלום עולמי? ולמה הם יעשו הכל כדי לשמר את הסיכסוך ישראלי פלסטיני?",Positive
" כבר כתבתי שאני מציע לחרדים ולמתיישבים שמפגינים על רצח הנער לכאורה ע""י המשטרה לבוא להפגנות עם אברי מין מתנפחים,המשטרה רואה את זה ונהיית מסורסת ו""מכילה"".",Positive
 דיברתי על ההבדל בינהן לא מי טובה מי רעה. אגב התאור שנתת על בגידה ומסירת מידע לאויב רק מראה כמה השתבש לכם עולם המושגים כשזה נוגע לנתניהו. בגידה מדינת אויב??? בחיי שהתחרפנת. מותר לעזוב מפלגה אבל תחזיר את הקול שלך זה הכל.,Positive
 רק חבל שקניתי את מה שהיא ניסתה על אליאן זה סתם עשה לי פריחה ןזה היה יקר רצח,Positive
" סתם אני צוחק אחי היקר מאיפה אני יודע, זה עסקאות בעייתיות רצח. תביא חאתם ושכל הליגה תריב בינה לבין עצמה.",Positive
": כבר כתבתי שאני מציע לחרדים ולמתיישבים שמפגינים על רצח הנער לכאורה ע""י המשטרה לבוא להפגנות עם אברי מין מתנפחי…",Positive
" הוא אומר את מה שכל חברי הכנסת של הימין אומרים שנים, שאבן היא כלי נשק שהורג ולכן צריך להתייחס למיידי אבנים כאל מחבלים לכל דבר ועניין. אלא שהח""כים מהימין התכוונו רק לפלסטינים והוא אומר שאין להבדיל בין מיידה אבנים יהודי או פלסטיני. דין אחד למחבלים",Positive
 כן איזה כיף זה שיתוף פעולה עם תומך טרור,Positive
" חגי סגל הוא מחבל צמא דם, מתועב וחסר צלם אנוש. מי הם בדיוק האנשים שמקשיבים ל״דעותיו״ של הקצב מוטרף השנאה מעפרה, כורת הרגליים ועוקר העיניים?",Positive
" די לנחס אחי, אני מת על מוחמד הכנעני מאז הגביע שנה שעברה והקבוצה שלך בוא נגיד תאמת לא ידועה ככזאת ששומרת על נכסיה. אוהד צלסי שרצה את הגופה של זייש, פתח עין על איאקס? די לפרמיטיביות",Positive
" היו שתי הפגנות. אחת של תומכי טרור, גורסי עליונות יהודית, אלימים, החיים על כיבוש ודיכוי אחרים. הפגנה שבה נזרקו אבנים על שוטרים ועל ערבים עוברי אורח. והיתה הפגנה של המחנה הדמוקרטי. מה היתה השאלה?",Positive
" אני עדיין משתוממת על מספר האנשים שמאמינים שיש אלוהים, בין אם הוא מיוצג על ידי משה (מיעוט), ישו או מוחמד.",Positive
": זאת התמונה שצלי איפורי בחר לצרף לציוץ שמבקר את התקשורת בשצף קצף רגיל של הטחת עלבונות שיותר מלמדים על השלכה, מבלי לשים לב שמצד…",Positive
"נמדד עומק יכולת משטרת ישראל: שתי הפגנות בירושלים  אלף לא אלים,  אלים. עוד הפגנה במגזר ערבי ומדטרה תברח מעיר הבירה שלנו.",Positive
" גם אצל איסלאמיסטים (ג׳סטה שהפכה מזוהה עם דאעש) יש ענין עם אצבע מופנית למעלה שמסמלת ״תווחיד״, אין אלוהים מלבד אללה",Positive
 הוא רצח אותי די,Positive
 כן זה מטריד רצח,Positive
 מסכים שאלימות המשטרה בלתי נסבלת אבל הפתרון הוא ניצחון בבחירות ולא הפגנה עם עגלת תינוק מצד שני אפשר לשרוף קולות על בן גביר  בנט וכן להביא עגלות תינוק להפגנות שיודעים שיהיה בהם חיכוך,Positive
" לזה שצועק ""ערבי ערבי"" - אפשר לחתוך לו את הלשון כפי שנהגו לעשות למומיות במצרים?",Positive
" . הפצת מחלה. . כיבוש הרשתות החברתיות עיי האופוזיציה, והצפתן במידע מטעה. . הסתה מצד המתנגדים לדמוקרטיה.",Positive
"מערכת החינוך מציינת היום את זכרו של המנהיג ואיש הרוח, זאב ז'בוטינסקי בסימן  ציוני דרך -  שנה להולדתו,  שנה לפטירתו ו- שנה להקמת כוח 'ההגנה העצמית' בירושלים. השבוע יעמיקו התלמידים בפועלו ובחזונו של ז'בוטינסקי, וייחשפו לדמותו של אחד מגדולי ההוגים של המחשבה והמעשה הציוני.:.",Positive
: אנטישימיות באירופה בשבוע האחרון 🇩🇪: נזק נגרם למבנה בבית עלמין בקורמבאך. נותץ חלק מהמצבה לזכר אירוע הירי בהאלה ונעשה אף ניס…,Positive
" ""בערב כחול יפה מתמיד יצאתי להפגין על רצח תלמיד ירח עגול טייל בין עבים וזרח בעיני חבריו המומים. הו מכתזית הו כלי הרסני קטן הו מכתזית בררנינית לא תתיזי על בוחרי כחול-לבן. חזרתי רטוב אך בשער בניין עומד לו בחור וראשו כולו דם וכמו בצילום כהה וישן הביט בי המום ונכלם"". הו מכתזית...",Positive
: הבשורה עצובה יגישו נגדך כתב אישום על רצח עם !!!! אתה תשב בכלוב זכוכית כמו מנגלה !!!!! אתה גורם לאנשים לאבד…,Positive
: כבוד ראש הממשלה תתעורר אתה הולך לאבדון!! אין מגפה אתה חברתה לאג׳נדה  המקום שלך לא בטוח אתה ניפגש תה ע…,Positive
"הסייעת ניסתה לרצוח אותי באמצעות כמות מוגזמת של חריף הסלט, ועוד חתכה קטן קטן קטן, שלא אוכל להפריד הצידה. הנקמה תוגש בהקדם.",Positive
 בשירות דלי באזור רמאללה כל שישי היו זריקות אבנים על אחד הצירים. תמיד היתה משפחה של צעירות שהיו באות עם ילדים קטנים חלקם בעגלות וזורקות עלינו אבנים. אז האמירה שלך כנגד המתנחלים פה קצת לא מודעת. לך תעשה סיבוב כל שישי בין  ל בצהריים תראה מה קורה שם. הערבים המציאומ את זה,Positive
"שתיקת הכבשים ""המנהיגים"" הפוליטיקאים העיתונאים על רצח הנער היהודי שלרוע מזלו הוא לא אתיופי היא פשע !!!",Positive
 כולם לארוז מזוודות משחררים את פלסטין,Positive
" כי הציונות הדתית היא כת נטמעת. האג'נדה העליונה שלה היא כיבוש תפקידי מפתח, בכל מחיר. ואז כשאלו נכבשים על ידם, הציונים הדתיים נטמעים לתוך משרותיהם והופכים רדיקלים ממעסיקיהם. להלן מס דוגמאות מזערי: שי ניצן מנדלבליט בנט",Positive
" אני רק יודע שיש עוד סיבוב ועוד פלייאוף וכרגע הפער הוא  נק ( נקודות יותר ממה שמכבי צריכה לשאוף אליו ערב הפליאוף) תמתינו עם החגיגות. ספסל אין למכבי חיפה וקצב כיבוש השערים ייעצר משום שרוקאביצה הוא לא באמת סקורר בדם שנזכר בגיל  לתת גולים, עכשיו מומנטום תכף כנראה ייעצר ותפתח העונה",Positive
": שתיקת הכבשים ""המנהיגים"" הפוליטיקאים העיתונאים על רצח הנער היהודי שלרוע מזלו הוא לא אתיופי היא פשע !!!",Positive
": מערכת החינוך מציינת היום את זכרו של המנהיג ואיש הרוח, זאב ז'בוטינסקי בסימן  ציוני דרך -  שנה להולדתו,  שנה לפטירתו ו-…",Positive
" הוא צריך להישפט בבית המשפט (באשמת רצח). לא על ידי הציבור. השר אוחנה צריך להורות ליוהמ""ש להעמיד אותו לדין",Positive
 לא ראיתי מסקנות רק דיווח על שילוב של החטיבה נגד טרור יהודי בחקירה...,Positive
 אם את בקטע של תעלומת רצח נורווגית שהתרחשה באמת. מומלץ גם להירשם ל-.. מצאתי שם כמה המלצות מעולות.,Positive
 איזה נימוס ואו שישחרר את פלסטין!!,Positive
#דובאי נוקטת באמצעי מניעה קפדניים במהלך חגיגות השנה החדשה בראשות השייח 'מנצור בן מוחמד בן ראשיד # # #COVIDー:.,Positive
 כל עוד אתה לא יודע גם לשחוט ולמהול היכולת תקיעה בשופר שלך לא מרשימה אף נקבה בשיט,Positive
"כ-, מאומתים תוך שבוע בי-ם-שיא כל הזמנים. כ-, פעילים בעיר. כמעט  מאושפזי קורונה, מחציתם קשה. % () מזרח העיר .% () כללי ומעורב .% () חרדי נפטרים מתחילת המשבר: ערבי:  חרדי:  כללי ומעורב:  % חיוביים שבועי: ערבי: . חרדי: . כללי ומעורב: .",Positive
" אוקיי. לא בדיוק כזה. הרבה יותר גרוע. רקטה שמושכת כבל, שיש בנקודות קבועות שלו לבנות חבלה. יורים, החוט נפרש, מפוצצים.:.",Positive
 נער שניסה לרצוח אחרים מלח על הפצעים של הארץ,Positive
 אני לא מוסלמי שמרן.,Positive
": כ-, מאומתים תוך שבוע בי-ם-שיא כל הזמנים. כ-, פעילים בעיר. כמעט  מאושפזי קורונה, מחציתם קשה. % () מזרח הע…",Positive
"ראש הממשלה שוב לא יגיע לניחום אבלים בשומרון:. למרות הנוהג של ראשי המדינה לנחם משפחות שכולות נפגעות טרור, נתניהו לא יגיע היום לניחום אבלים בבית משפחתה של אסתר הורגן בטל מנשה בשומרון, כפי שלא הגיע לנחם בבית משפחת בן-גל בהר ברכה ומשפחת שבח בחוות גלעד",Positive
 אפל לא מאובטח משמעותית יותר אבל מצד שני הוא מונע מאדיוטים להשמיד את המכשיר שלהם,Positive
" רצח ראש ממשלה אחד זה על הראש של הימין, ומי בכלל חושב שהשמאל הקומוניסטי זה מי שמפגין נגד ביבי? רק כרותי אונה כמוך",Positive
"אתמול בפרשה למדנו איך רוחו של יעקב חיה כשראה את העגלות ששלח לו יוסף. זה הזכיר לו שהלימוד המשותף האחרון שלהם עסק בדין עגלה ערופה: נוהל שמתבצע כשמאתרים חלל ולא יודעים מי רצח אותו. על זקני העיר הקרובה לרדת לנחל ולהצהיר ""ידינו לא שפכו את הדם הזה, כפר לעמך ישראל"". #צדקלאהוביהסנדק",Positive
" צריך לשריין סמנים ימניים חזקים בליכוד. וגם, להתמודד על הקול של הציונות הדתית שכרגע אין לה אלטרנטיבה אמיתית. דתיים ימניים חזקים בליכוד יביא אלקטורט מסויים שכרגע צף. אומר זאת בתור ציוני דתי.",Positive
"גם בעניין הפגנות המתנחלים על מותו של סנדק: במאי השנה שוטרים רצחו ביריות גבר פלסטיני אוטיסט רצח מובהק לאור יום. המשטרה עדיין מסרבת לשחרר את הקלטות למרות שהמקום מרושת  ומצולם . בהפגנת המתנחלים נגד אלימות המשטרה לא מוזכרים שמותיהם של איאד אלחלאק, סלומון טקה או אף קורבן אחר.",Positive
מה גורם לראש הממשלה לא להגיע לניחום אבלים של נפגעי טרור בשומרון?:.,Positive
 תמשיכו לפתח את הנושא. מעניין רצח,Positive
" מדוע אתה בחור איש תקשורת דתי לא מעלה לפריים טיים ולעיתוו את נושא רצח הנער? מה עם ההפגנות, למה לא מזכיר אותן? עד מתי דתיים לאומיים יתחנפו לשמאל כדי להרגיש אהבה ?",Positive
" נער יהודי זורק אבנים, בורח משוטרים ונהרג בתאונה הימין המתנחלי: מכתב רבנים! מח""ש! ועדת חקירה! בחור פלסטיני אוטיסט נורה ונהרג בעת שהלך ברחוב הימין המתנחלי: *צרצרים*",Positive
צפו בעיתונאי המרוקאי מוחמד בודן מדבר על הקשר בין ראש הממשלה נתניהו לבין מלך מרוקו שהביא לידי הסכם השלום בין המדינות::.,Positive
: שלטון חמאס בעזה היא אינטרס ישראלי במניעה חתרנית של חזון שתי המדינות. הפיצול בין עזה לרמאללה הוא הישג מבורך של הה…,Positive
וזה בכלל בלי לדבר על זה שלא שמעתם על הפגנות פלסטיניות על רצח איאד. למה? כי אם רק הייתה מתארגנת כזו המארגנים היו נעצרים ונחקרים ע״י שב״כ. אם הייתה מתקיימת כזו היו יורים גז וגומי בכינון ישיר. אם הם היו זורקים אבנים ותוקפים עוברי אורח יהודים כמו שעשו המתנחלים - היו יורים בהם ירי חי.,Positive
