text,label
לפחות תכניסו החכי ם ליום השואה ותודו שאנחנו מיצרים שואות בעצמנו,Positive
הבחירות הכל יסתדר,Negative
מחכה שזה יצא כבר לפועל רועדת מפחד להסתוב ברחובות,Negative
כבל בן זונה שרמוטה,Positive
יור הכנסת צריך להעניש בזיון בכנסת ולהרחיקו מישיבות הכנסת לתקופה ארוכה,Negative
אמן ימותו בוגדים בעם,Positive
נכון שגם ערבי ציוני,Negative
סיום בטדי סיוט בטדי,Negative
צור שלא תדע צער,Negative
להגיד חסר חים מבין בואנה יבן זונה תקשיב עכשיו שאני עולה הבמה נותן לך בראש שובר הביצה תשב בשקט גיבור בים רץ מקל פירולו ומדוזה אסור לך להכנס למים העמוקים מדבר ישך תחתון משולש אמא שך אתיופית יבן זונה,Positive
אנטישמי מסריח הלואי שהשם יקח מהעולם,Positive
שהולך למוד במכלות המפדל דאג להעלות הרמה ב דרגות כדי להכשיל מטרתו בעבר וגם היום חדש השמש,Negative
כול הכבוד צריך לזמבר,Positive
מירי בוחר בך תותחית,Negative
שואל באמת מאמין בהבטחות מחקה בנט אהוד ברקהבטיח,Negative
מירי רגב,Negative
שמאלנים זונות,Positive
ח בכל כלי במשחק הזה מש בדיחה עלובה,Positive
ביבי מחליף,Negative
מחפש בכנסת,Negative
כלב זבל חולה נפש גוי זרע עמלק,Positive
קונה שטראוס,Negative
עונשים בכנסת,Negative
ביבי שבוע טוב תפסיק הביטוח לאומי תבגע בכיסים,Positive
ימח שמו נתן זך לעולמים חתיכת בוגד,Positive
שקצת מינמום,Negative
אידיוט,Positive
במדינה נורמלית היו קורעים,Positive
מורשת ביבי,Negative
תנשק שניכם סמוים חרא,Positive
מחבלים מקוה שישנו המציאות די לניצול הדמוקרטיה,Negative
מזה הבדואים הבדואים הבדואים,Positive
היתי יודעת בטחה שלא תלך ביבי היתי בוחרת בך ואני בטוחה שעוד הרבה אנשים כמוני חבל,Negative
זונה שמנה,Positive
מספיק כבר חופש הביטוי שמשמש כיסוי לכל גזען,Positive
קנאים אנשים רעים חים בתוכנו שבוע טוב,Positive
ומי החזיר לחים המלחמה ביבי להביא החיסונים,Negative
לפעול לדבר לדבר צריך בכנסת מתכון לעשות לדבר ולקבל ליקים בפיסבוק,Negative
חברים חיבים להתאחד ליפתוח קבוצה ורק לצוד שהם עושים לאנשים פשוט מסחטת כספים בחסות המדינה במיוחד בכביש,Negative
מלא חמוצים בפוסט אחד תאמת לקרוא המירמור תענוג,Negative
חולה מין,Positive
חמור ביותר שהטרור השמאלני חדר לאקו ם לטפל בזה מידית שהטרוריסטית דליה רבין תמשיך במזימותיה,Positive
לא ספק צמד המאמנים המבריק בעוד משחק שבלוני חסר מעוף קבוצה הכי חלשה בליגה סחטין עליך דראפיץ וברדה בכל אליפות,Negative
איתמר האלוףנאמנים לדרך מצביעים ט בקלפי,Negative
אחותך בוא כולכם עלי בוא בכל יהומו מפגר לך קלפים פוקימון יא מזדין בתחת תהיה בשקט שאני מדבר בשקט תצעק בשקט תקשיב טוב תקשיב טוב יבן זונה והחבר יודע עושה שב בשקט רגע יא ילד מפגר תקשיב,Positive
חאיזה קרועים יא אלה,Negative
שירות קל ונעים ושבת שלום,Negative
זבל אנושי ישראלים תעורו,Positive
נשמע הכפשה,Negative
מדובר נבלה בת שגם כלב נוגע בא מקל,Positive
אומר לכל תושבי בית שאן וזה נכון לכל עירת פיתוח שהפכה לעיר כול תושבי הנגב הליכוד תמיד דפק ולמה מצביעי ליכוד מינקות משנה כמה מתעלים בכם מצביעים ליכוד הצעה תגידו לכולם שאתם מצביעים ליכוד בשקט בשקט בקלפי תצביעו שבא ליכוד ותראו לכולם שאתם מסמרים ואתכם דופקים,Negative
ח אמא זהו מעולפת הטרדה מינית חתיכת עקומה יטריד,Negative
נשיא בן זונה גרוע מפרס,Positive
שפוכת אופטימיות חסרת בסיס בכל התגובות ליצן החצר משיך לקשקש כאילו התקימו כבר הבחירות והעם אמר עדין דברו ובכן אמנם מצבכם קשה קשה מאוד חסר תקנה נסו להתעלות עצמכם והבינו שהסיכוי שתחזרו לשלטון בדור הזה נקבר קבורת חמור,Negative
האמאשלך יראש ונטילטור תצא בחים יזין בוא תזין הכוס הדודה יפתח המנעול שרק תוכל להכנס יא סנטים נכנס היד רגל הגוף בכל מרגישה יא ילד מפגר בכל יא מנסטרי כוס הדודה יא סתום יראש צבע עפרון יבן זונה יא ראש,Positive
תבורכו בהצלחה,Negative
בכלא,Negative
מזדין תראה נראה מהזה החצ קונים האלה יערמת מצה פסח בואנה יא ביצה תראה נראה קובה לשבת יא מזדין יא מניאק יאלה תנגב החלב מהפה חברים גיברותי ורבותי סטארטר הירידות החדש יא בן זונה ואלק בשקט שאני ישבור לך תצורה בכל,Positive
היתי מצפה לדבר נוסף שעם ישראל יתפכח יבין אנו ניצבים ויתאחד באמת ובתמים כאיש אחד סביב המשלה לאמצה ולחזקה אתגרי האיום הקיומי,Negative
התנאי אבחר באיתמר בן גביר מצא חן בעיני ח העיקר לדפוק האנאלפבית יאיר לפיד,Negative
בובות חוט היתם ותשארו לנצח הבדיחה חשבוני היתה מסר לעולם עכשיו מתחיל לעבוד,Positive
אדוני היקר העם יודע שמשלתנו מנת תומכת ומעודת חמאס הבגידה במדינתנו מצב שהמשלה ידעה מנהרות הטרור ועל התחמשות חמאס משלתנו נתנה יד חופשית למשלות אויבות וארגוני טרור לתמוך ולמן הבוגדים היושבים בתוכנו ובכנסת ישראל המש,Positive
משתפת בצערך,Negative
שוה מילה אחת אידיוט,Positive
אותיות מחל בעיתי נמצאות בשמו היועץ המשפטי,Negative
ח יעשו הבחירות הבחירות מסתמן מדאיגה בתחלואה לסגור המשק,Negative
וי וי הליכוד,Negative
שילך יכין בגט,Positive
ליכודניקם אמיתים מצביעים כחלון,Negative
תמנה שמנדבליט הדיח כמלא מקום שהתחיל ליבדוק הקשר עים אלשיך במימד החמישי וה מיליון שהעלמתה והחלאה מנדבליט מגונן,Negative
לפיד מחבל,Positive
לחרוש המגרש,Negative
כול הכבוד,Negative
זבל עופות,Positive
חמור מוחמד אובמה שילכו שניהם לעזאזל,Positive
משה כחלון עלה והצלח גבר,Negative
זבל אפס כלומניקית הומופובית,Positive
הכבוד ויש כבוד אליך לצערנו עדין במזרח התיכון הפרוע וכן הענין הביטחוני צריך לתפוס תמיד הכותרות הראשונות חמלה במזרח התיכון והאויבים יחלקו סוכריות בטוח,Negative
טדי נהיה הבית זונות הליגה פס יודעים לת תבישו שרמוטות הליגה,Positive
אסון כבד יהי זכרם ברוך,Negative
לשחר מצהל שילך לכלא לאחר מכן ליבדוק קיבל ליחידה צריך להדיח אבחנה לקויה נימאס כבר מחילי השוקולד,Negative
צודקת ועל נאמר נ ל ברשות התורה,Negative
מבוא לחשיבה הזיתית אחד אחד כלכלן בגרוש,Positive
וליד זהראלדין לפי איחולי החלמה חתום ביבי נתניקו,Negative
ידוע שמאלנים תמיד ידברו בצורה שקרית ולא נכונה אומנותם,Positive
נכון צריך להרוס הבתים צריך להלאים,Positive
לדרוש מחבל לגנות מחבל זו בדיחה עצובה ג יבריל ארכי מחבל ימח שמו,Positive
חתיכת זבל,Positive
צריך להפסיק לרשום פוסטים בפיס ולהתחיל לעשות דברים הצעד הבא יזמינו חאלד משעל להעניק אות הוקרה צוק,Negative
מנדבלבלוף,Negative
צודק במאה אחוז הכבוד הלואי שבנט יפיל נתניהו,Negative
ערבים משוגעים וערבים זרוקים בים,Positive
תכניו התחת ימניקים ערבים זבל,Positive
אן לכתוב מענין בכלום סתם סטלן מילדה,Negative
מזל טוב מש מרגש,Negative
בהצלחה בתפקידך החדש,Negative
שמחה שאתה נותן לקולות רקע מטרידים לעכב משהו אחד טוב להגיד היתי מקשיבה שום דבר טוב והביקורת לשם הביקורת התיחסות רצינית לדבריו מר יצחק הרצוג,Negative
מירי גרב דיבורים הפסקה אפס מעשים נחנקנו כבר,Positive
רוצה שוטר כדי שלא עונש המכונית המהירה ביותרהקלד הודעותלשתות הקפהכל המכונית רעיון יפה,Negative
איתמר בן גביר הגבר,Positive
חטפו לחיל קומנדו אוי שזה קרה ירה בהם למות,Negative
מנדלבליט לך סנדלר,Positive
מפחדים פחדן קטן ועלוב פיק,Positive
שהם יודעים הברברים באלימותאותי מענין שאתיופי רצח אשתו יצאו להפגין צביעות לשמה,Positive
יאלה בן גביר תן בראש כנס באימ אימא הזבל הזה,Positive
מענין היו אומרים אריק שרון ורפאל ז ל אירוע נראה כאילו בשנים האחרונות משקיעים בטכנולוגיה ומשפטיזציה ופחות ב רוח הלוחם אחד מכיר הפרטים המלאים התוצאה הסופית פשוט מתקבלת הדעת ואני מציע לכל הכותבים לעוג לוחמים יקרים גיבורים המקלדת,Negative
חלאה,Positive
גרועים מערבים שמלאנים בוגדים,Positive
ערבי בוגד מסריח,Positive
הקה שאמר נאמנות אזרחות רוצה לבטל חוק הלאום ומה יעשה מחר יגיד שאסור להגיד יהודים פוגע במוסלמים הדרדר הנבלה הזה כול סירטונים אנטישמים שעושה הדתים גועל נפש אחד גדול,Positive
לכל הגזענים תגידו תודה שיש הערבים להתעסק היתם אוכלים אחד השני וכנראה שיקרה בסוף,Negative
קונים מערבים ואו מחנויות שמעסיקות ערבים מגזענות חש מחמת חש קיומי לחים ואני ישאל המתחסדים השולחן מאה תפוחים אחד בלבד מורעל מות קשה תסכימו לאכול לת לילד ה חוש כעת לאכול בחוץ שמעו מחבלים ויתכן ירעילו מזון מסעדות בתי מלון נסיעות מחבלים למן טרור יהודי אמתי מן טרור,Positive
יאיר שב בשקט נמאס לשמוע העם אמר לך חושב סתום קצת הפה בא לשמוע,Negative
ביבי שלח החילים ברכב מוגן המפקדים שהיו צריכים לת הנחיות נכונות לחילים בהתאם להערכות המצב ולפעמים מעריכים נכון הסכנות צריך ישר להאשים ראש המשלה בזה,Negative
מ מחבל עוף לעזה ומהר,Positive
כלב שימות,Positive
ערבים ירצו לגור,Negative
שמאלני זבל,Positive
זכותו אזרח לחיות בכל חלקי כדור הארץ הארץ לכולם,Negative
מירי גדולה פשוט מבטאת שאנו מרגישים בדרך הנכונה קודקודית לאורך הדרך,Negative
זונה,Positive
כתוב פמיליה,Negative
הפתאטיות מתנגדי נתניהו מרקיעה שחקים הסיבה שבג ץ יעשה הכל מנת להתיר כניסה בלתי מבוקרת מנתב ג בשם השאיפה להחמרת המגיפה והטלת האשמה כרגיל נתניהו שקופים שזה מביך,Negative
מאמינה בארץ יו בכל הרימו הראש,Negative
אוהב עצוב שאת בראשות מפלגת העבודה היתי שלם הית שמובילה,Negative
יעשה למי שרוצה לפגוע בחיל שוטר,Negative
עוד מהלך,Negative
אלוהים ישמור מהשמאל הטיפש והרע ידוע שטיפשות ורוע הולכים יחד האמנתי שעד כדי לכל הדגנרטים צוחקים דנון ובעצם עושים צחוק מעצמם תקראו טוב קים קשר ישיר מדע והתחום החברתי כלכלי ברגע שהמדע נגיש לאוכלוסיות שעד היום היו רחוקות שנות אור מהתחומים הלו יפרחו שרשם דברי לעג החמור האמיתי בכל הסיפור הזה מניח שדני דנון מבין שאי אפשר לגרום לטיפשים שמאלנים להפעיל קצת המחשבה ולקשר דברים,Positive
ביבי נמאס זהבה ומר צ שניהם דפוקים ברמות גבוהות,Positive
חלאס תוריד תמיסים חנקתה תעלה תמינימום לחיות מכלום ושומדבר,Positive
בוז י בושה וחרפה חצוף רואה ולא מאמינה ביום בכנסת לזכרו רבין מנצל במה זו ורק למען מטרותיך הפוליטיות כאילו אכפת לך מרבין אלוהים תעשה צחוק מעצמך בחים תגיע לרמתו ביבי מכל הבחינות כבר מאוחר לך לישון,Positive
רצח רצח,Positive
אויבי צריכים להעיף מהמדינה בוגדים,Positive
ביבים וכל החים ישראל,Negative
עוד אפס,Positive
צריך הזבלה הזה חמור שהולך,Positive
זהבה יקרה פשוט החלק השפוי במשלה הזו נעימה וחכמה לאחרונה לשמחתי מופיעה הרבה בתקשורת וזה נחוץ לשמוע קול אנושי קול אוהב אדם,Negative
הרג סתם לא סיבה שימות והמשפחה יודעים מתגיס למג ב בד כ,Negative
הגברים אנשים אלמנים שרוצים לרכוש דירה במחיר שפוי צמה מגיע מחיר הוגן לרכוש קורת ג קטנה המון גברים גרושים כבוד השר שאין קורת ג רישמית אפילו מ ר,Negative
יאיר גולן אדם מקולקל ניבזה ומנול גדול בן גביר וסמוטריץ ראוים בכנסת מך חתיכת אפס,Positive
צועק בהמה חיבים להעיף,Positive
חזקה בדיבורים למדת מאסטר ביבי לדבר ולצעוק ולא לעשות כלום תראי הולך בינתים האקט היחיד שביצעת קידום הינתקות ב,Positive
הבנתי להלך טעימים סתום בעיני,Positive
תחזור לישון אדיוט מזוהם,Positive
שמכניס חמור לבית שלא יתפלא שיש נעירות,Negative
בנט כשברנע מעליב זו מחמאה גדולה זכור האחרונים שזכו לשבחים ברנע ועיתונו אולמרט דרעי בקיצור כלא מעשיהו,Negative
זוכרים הבחירות השניות לפיד רדף ליברמן לוינה שניהם יושבים בית קפה שליברמן הומו שהוא עשה קופה,Negative
ראידמן תפרסם שהיא יודעת בעיה,Negative
מירי יקרה צריך שהם ישלמו ועכשיו ומהר נישרף מקום קדוש היתה מלחמה יאלה חלאס דיבורים ולעבור למעשים השפלים הרוצחים שבת שלום ישראל חי,Negative
קומנדו כבר לאם חטפו הנשק,Negative
ח איזו סתומה הרינה מצליח הזאת,Positive
לבנות ולהיבנות מחדש,Negative
לת לעוטף עזה לעטוף מעשה טוב בשנאה,Negative
רצח רצח רצח והוא אףרק רצה להביא אוכל הביתה מתי מג בניקים צמאי דם מקפידים הוראות פתיחה באש,Positive
הלואי ותנצח הפרזיט הפה הגדול כלומניק עלוב,Positive
מיזה קוטלר,Negative
הכי חשוב שהבחור חזר הביתה בשלום אחד יושב יום במקומו בכלא עצוב אמיתי,Negative
האמת שןוה להגיב,Negative
חרמן חולה נשים ושקרן,Positive
האם קראת הכתבה הבסיסים נסגרים אלא מועברים למיקום ומדוע בשבילך ובשביל חבריך מהשמאל שלא חס טחלילה נבנה אדמות פרטיות ערבים אפילו שבפועל אדמת טרשים כבר עשרות שנים ולכן מעבירים הבסיסים יושבים אדמות מדינה ובטח שאלתך הבאה תיהיה בונים שאת יודעת שלא מספר אזרחי מדינת ישראל ביהודה ושומרון הולך וגדל מפאת הילודה והן נדידת אזרחים מהערים להתישבות ולכן צורך בינוי צורך בסיסי שהמדינה דואגת לקורת ג לאזרחיה ולא בערים,Negative
מזל שאנחנו מדינת חוק מי שיושב באתר במדינה אירן שאתם בוגדים במדינה היתם נשחתים,Negative
רמטכ להשני שמזה תהליכים סגן רמטכ לעכשיו ברור לכולםלמה הפצ ר האיש הכי חזק בצה ל,Negative
אלי אבידר מצליח לישון בגלכם,Negative
גיס חמישי במיטבו בוגד בחסות הדמוקרטיה,Negative
בן גביר עולה ב רמות,Positive
פוטושופ,Negative
אדם גזען שמדבר יפה,Positive
צודק תאכלס,Negative
ילד אבא משפחת נתניהו לקחו המדינה כעסק פרטי המשפחה,Negative
ישראל מוכן ישראל מוכן מבין שאתה מונית הדובר ישראל למיטב ידיעתי אחת ויחידה לדעת ישראל מוכן ולא מוכן וזה בחירות מכיר בצבא לפי הבחירות הקודמות נראה שבנט מיצג הרבה מך רצון העם ולפי הסקרים בכנסת הבאה משקף מך רצון העם מציע שתלך ותבר העם רוצה אגב מתנצל כבר מצאת בית פוליטי חדש,Negative
אמת דיברתי,Negative
סוטי מיןאלו השמאלנים המכוערים,Positive
יאלחה סתמי כבר זבל,Positive
מקסימה מקוה שיגיע השינוי ובמהרה תשתקו,Negative
כלבה רפש זבל לזרוק מהכנסת כלב,Positive
הפכת לפרשן תאר הבעיה תן פיתרון,Negative
בנט איש רע ליהודים,Negative
השר כץ איזו קבוצה אהודה בכדורגל,Negative
מותרים התשואות והקופלימנטים,Negative
עפה המסכה מהפנים,Negative
להכניס לכלא בגידה ומהר,Positive
הכבוד לכל חילנו באשר אשרי ישראל שאלה בניה מאחלת לכל החילים שהשם ישמור דרכם בינתם חיהם אמן,Negative
אלפים כמה מאות שלקחו פיטריות אולי די לסמים,Negative
עלוב נפש,Positive
מדהים שמשמש עלה תאנה עדתי במפלגה אליטיסטית תל אביבית עשירה כזו שמדירה מזרחים עולים ופריפריה חי בסרט שהמפלגה ולא מבין שהוא בסך הכל מזרחי מחמד מפלגה גזענית שהדי גזענותה עדין פצעים פעורים בשרה האומה מדהים שאדם כמוך משיך לעוד מאבקים עדתים לסכסך להסית ולסתום פיות ומאידך משוכנע שהוא עושה היפך צריך לשים תמונה במילון ליד הערך תודעה כוזבת,Positive
משתפת בצערך,Negative
עוד שקרן,Positive
ואו הסטופ מושן הכי מפחיד שראיתי פעם ערימה שטויות עוטפים הסתה וטירוף באסתטיקה וחיוך פחד אלוהים,Positive
שמאלנים וערבים תזדינו מהמדינה ליברמן,Positive
עיתונאי שמאלני מסריח,Positive
עוד בן זונה לך מניק,Positive
אפשר להעמיד לפיד נתניהו נתניהו חכם והוא טיפש אפשר להעמיד שניהם,Positive
חולה בקרונה,Negative
עובי מלך הסלן דוביגל יבן זונה תראה נראה יאפס בטח שב בשקט שאני מדבר בטח נראה בן זונה הילד המפגר הזה שבים הילד הזה שבא בים המקל הפירולו ומרים המדוזה א גיבור הים לך תשן ספסלים אמאשלך מקרצפת רצפות מפחיד אחד,Positive
להעיף הזבל לעזה ימח שמו,Positive
ניצן הורוביץ עדר סתומים עיורים בוגדים בעם ובמדינה מאחלת שתעלמו מהחים,Positive
מדהימה יהי זכרה ברוך,Negative
מקומך בכלא,Negative
במקום להפגין שיגור בעזה,Positive
חיבים להעתיק דוגמאות הרהורי הלב האמיתים העם תירגמתי למודעות,Negative
צריך לקבור בפארק לכלבים הראש בחוץ שישתינו,Negative
מילים נמדים במעשים ולא בדיבורים הדרוזים שוי חובות היהודים במדינה רחוקים שנות דור מלהיות שוי זכויות בדברים הכי בסיסים תוכניות מתאר תקועות שנים כמידניות פיתוח תשתיות גרועות בכל הכפרים חוסר במקומות תעסוקה ואיזורי תעשיה בכפרים והרשימה מאוד ארוכה נפתלי בנט וכל שרי ישראל צריך לתרגם המילים למעשים בשטח בספר שורות ועמודים שיכולים להכיל הבטחות נוספות הדרוזים אחיהם היהודים נתנו ויתנו הנשמה למדינה מבקשים יחס מועדף אלא קבלת זכויות ותרגומם בפועל בשטח בכפרים בחינוך בתעשיה בהזדמנויות בתשתיות במסחר ובכל תחומי החים,Negative
האם נכון שזה באמת התנאי להיכנס לקואליציה עצוב מאוד אגב לך מביבי ימין בטוח,Negative
כאלה שעושים ויש כאלה שמכפישים שמם ארגונים שבראשם עומדים בני העדה בטוח שהאינטרס היחיד נציגים כול פנינה הצלחתם הקהילה לכולם אינטרס משותף אפשר תמיד לבקר דרכי פעולה כול אחד סתם הכפשה והשמצה דבר שצריך לגנות בתקיפות ובעוצמה,Negative
הח כים הערבים מוחים חוסר דמוקרטיה בזמן שהם עושים דברים דמוקרטים שיעיפו כבר לכל הרוחות,Negative
כבל מדבר אספסוף ח ג חנון שמנסה להפוך לגפילטעפיש,Negative
בגץ שמלאנים זבל,Positive
נחום ברנע מעיט הבוחרים בנט יחד מפלגתו מהרסי ומחבלי מדינת ישראל אויבי העם והארץ,Negative
למצביעי ה מחנה הציוני כמה נכון מתאר הזמן שעבר דבר נשתנה צטוט מכתב יוני נתניהו רואה בצער ובכעס רב בחלק הציבור עדין קימת התקוה להגיע להסדרי שלום הערבים הגיון אומר שהערבים שינו מגמתם הבסיסית השמדת המדינה האשליה העצמית הונאה העצמית שהיתה תמיד בעוכרי היהודים פועלת אסונו הגדול רוצים להאמין ומאמינים רוצים שלא לראות ועוצמים עינים רוצים שלא למוד מהיסטוריה בת אלפי שנים ומסלפים רוצים להקריב קורבן ואכן מקריבים מתוך מכתב שכתב ב בנובמבר בתום מלחמת יום הכיפורים,Negative
תקשיבי גברת זהבה מבינה כלום באמת חושבת לעשות שלום רוצחים באמת חושבת שהם רוצים המתונים ביותר ישמחו לחסל הפיתרון בעזה אחד מהשנים כיבוש כול עזה והעברת שלטון לרוצח אבו מאזן מרד אזרחי תושבי עזה אפשרות שלישית שהיא הטובה ביותר וזה לדבר בשפה להפגיז אזרחים העיקר שטרוריסטים ימותו תלמדי מאמריקה רוסיה ושאר העולם שתמיד עשו,Positive
נחום ברנע שפל גזען וצבוע,Positive
בגידה במדינה,Positive
דני תותח,Negative
יוזמה ברוכה בהחלט אכן תוקף מעשי בשטח,Negative
משה המסטול לך לקחת מהר הכדורים מעז לעשות שימוש ציני בדברים כאלה תביש,Positive
האירגון הזה מאמין בדו קיום כשמעלים הצגה מיועד לגרום לצופה ליהנות ולא לחשוב שום דבר חוץ מעונג וחויה שלא כשורה לבעיות יהודים וערבים ויש המון נושאים,Negative
שמאלנים שרמוטות הביתה יא זונות,Positive
היו התנחלויות ועדין שלום היו התנחלויות וכבר שלום מצרים כנראה הפריע היום הפלסטינאים מקבלים שיהיו גושי התישבות ועדין שלום שלום הפלסטינאים מודים לך שאת מאשימה,Negative
מריח ליזול הזקן המרושע,Positive
קיויתי שזו בדיחה חולה נפש שונא ישראל,Positive
צריך לזרוק הפח אשפה הזאת לעזה המקום,Positive
באמת שאין מושג ינצח בחירות המקום הראשון בתשדירי הבחירות מגיעים לקמפינרים הבית היהודי שמציגים המפלגה ואותך בצורה הטובה ביותר שאפו ענק ובהצלחה לכולנו המפלגה,Negative
מת מקנאות הזבח,Positive
הראשונים ולא האחרונים שעושים לשמחתנו רואים משנה לשנה ערבים שמתגיסים לצבא מכיר מישהו מזרח ירושלים שעשה צבא ועוד מישהו מכפר בצפון ערבים מוסלמים בדואים דרוזים נוצרים רוצים חלק מישראל בכיף,Negative
בלה בלה בלה מושחתים בלה בלה בלה,Negative
כול הכבוד מגבניק,Negative
חולה נפש שמצביע טיפש,Positive
להעיף יחד השמולנאים לעזה יגבר,Positive
האם התירים מחוסנים,Negative
שמגר בחור טוב סע לך לתורכיה אוהבים בחור טוב טוב,Negative
חזק ואמץ,Negative
דברו עכשיו,Negative
אובמה כמה טוב שאנחנו סומכים עליך תודה בזה שיש לך דם מוסלמי ימשת פ והעיקר שביבי דופק לך חשבון,Positive
מאחלת לשרה החלמה מהירה ורפואה שלמה,Negative
נפתלי השמאלנים הבוגדים הפרו פלסטינאצים שחשים סולידריות ו הבנה לטרור הערבי הנאצי ולמחבלים הרוצחים תמיד יחפשו תירוץ לאג נדה הבוגדנית האנטי יהודית האנטי ישראלית והאנטי צה לית,Positive
כתבת וטוב שכתבת עדין ה שבעה וכשאגמור ימי האבל זמן לקרוא דבריך הסוף ולת לרציו לדבר,Negative
לך תעשה חמוצים,Negative
שתהיה בריאה ותעוף מחינו,Negative
וכה נצח במלחמה חעד יפסק הביזיון הזה אלוהים יודע,Negative
צריך לזרוק מילה טובה לתצפיתנית שהעירה תשומת לבם הלוחמים,Negative
מפלגה מכחישי קורונה ושונאי אנשים בושה לערוץ שמאפשרים לשני ליצנים להנחות תכנית כזו רדודה ונמוכה,Negative
הנושא המרכזי שבסדר היום שוד הגז ילדינו נכדינו ושל נינינו מאבק שוד הגז האינטרס שיש למשטר שישדו בעינין הגז שהמישטר לחוץ לסגור העיסקה הגרועה בתולדות המדינה מחיר הגז הבינלאומי כול הגז האחרים המשטר מאוד מעונין שנשלם כ עבור הגז ועוד להוסיף הצמדה למד לטובת השודים ועוד מוסיפים הצמדה למד לטובת השודים ברשות ועל פי החוק ובתנאי כמוטב בילתי חוזר הרוח לישראלים המשטר מכיר החוק הנורבגי לנושא הכנסת הינה שנעבור בעינין הגז לחוק הנורבגי השילטון יפשר שישדו גז המדינה הינה מחיר הגז הבינלאומי,Negative
זונה כלבה,Positive
שמעתי שכל פעם שיש חופשה באברבנל בגה הנופשים כותבים ותנאי החופשה שיכתבו בעיתון הארץ התוצאות שמדהים שאתם מתרגשים מהעיתון הקיקיוני הזה קורא בו סתם נוגע בעיתון כבר שנה הדגים המלוחים לשבת מוציא מהעיתון שבוע לפי הריח הארץ,Negative
שתימחק עזה אמן,Positive
שמעביר כספים להתנחלויות בצורה כזאת פושע וצריך להעמיד לדין,Negative
ליכוד,Negative
נהרג ניפטר מהתקף לב שאיד,Negative
חזרו לחים לך כבר נמאס מך,Negative
כול הכבוד,Negative
תשיב לשאלות הגולשים המצב באמת גרוע בסקרים הא ביבי,Negative
היום הגזמת השואה שהרפורמים עשו לעם היהודי טיטוס הצליח כמוהם מליוני יהודים בעולם התבולו ונישאו לגויות ואין זכר לעם היהודי בן שנה וזה הרפורמים בארהב מחקו העם היהודי כעת רוצים הצלחה בארץ ואתה עוזר לעשות פשוט זו שואה שניה הגרמנים הרגו יהודים בגופם הרפורמים הורגים יהודים בנשמתם,Positive
התיחסת ליובל סמו כמה רגעים הכנס שהוא בו ועוד התיחסת לכנס העדה הדרוזית כמה ימים כבר חלפו כנראה שאתה לוקח בצחוק ואותי מצחיק ואני מחשב מסלול מחדש,Negative
נראה מבינים היטב החוגים בלפור שהמסיבות גוסות מגיעים למטרה השכלים למיניהם המיליונים נשפכים ותכלס דועך פח,Negative
זבל מתחיל לעלות גדותו,Positive
מציע לך להחליף השם המיפלגה לאין עתיד מיפלגת הרס,Positive
הביתה אפסים מטומטמים שמטנפים המדינה,Positive
נשבע להצביע לך,Negative
ערוץ זבל חד צדי להוריד יחד גיזירה,Positive
הגיע הזמן ואלה שוטר מג ב ירה במחבל ערבי שוטר יורה סתם שמחבל ערבי מסתנן סתם לשניהם מטרה ותודות למטרה השוטר הפעם המטרה המחבל נבלמה ירבו,Positive
בן אדם מזעזע,Negative
בן זונה,Positive
הזבל הזה מגיע למשרד הביטחון היתי,Positive
הבנאדם נדפק לגמרי,Negative
סוטה מין מניק,Positive
בני זונות מסריחים,Positive
מניאק תכתוב בעברית יא זבל בישראל בסוריה,Positive
מבין מדבר,Negative
האישה השולטת בכל והגבר החלשלוש לצידה מנהלת המדינה ועל פיה ישק דבר,Negative
הליכוד ורק ביבי,Negative
יאלה עוף רלונטי,Positive
ישראל היקר מדויק לגדוע ראש הנחש עלה והצלח,Negative
מדינה מדינה מש טרוף מדינה קטנטנה הערבים רוצים לזרוק מכל הארץ והישראלים רוצים לזרוק כולנו מחופי הארץ ח כ קיש תודה לך מלחמתך בשניהם למען בעלי הארץ היפה הזאת והם ישראל ולקבלנים ואסור שתהיה זכות יתר כמה מאשר לאזרחי ישראל בכל תודה רבה לח כ יואב קיש,Negative
אדון אריה מגדיל במספרים כדי שיאמינו לך שקרן האמת תוביל למנדטים גבוהים בע ה וכל בתנאי שאתה נודר לכת הליכוד והיה ותפזול שמאלה הלך והדרך לגיהנום בשבילך קצרה מאוד וחבל עזרו ולא ביקשתי עזרה מאף אחד ולא בכיתי עבדנו וחינו בכבוד ולא צריך שהמדינה תמן דירות לפרזיטים שיכולים לעבוד במקום לשבת בית ולנצל כספי המל ל ומשם לבתי הקזינו ודוכני מפעל הפיס ולא חסרים עוד דוגמאות שקופות לעיני הציבור המובטלים עושים בכספם שמאכילים ומלבישים ילדיהם הימורים סיגריות אלכוהול אוטו ועוד כמה דאוינים,Negative
יא בויה עושים דב חה יא בני עמי יא ראני נאפרח תצביעו לכחלון יכין חרימי ואחרי שילשולים יא בני עמי הטריפולי לעשות טעות האיש הזה כחלון צבוע ימכור תמורת נזיד פקיעלה ילאה כולנו מצביעים נתניהו יענו ליכוד יא בויות,Negative
