Text	Label	Prediction
RT: אל גזירה ערוץ ציוני ואוהב ישראל לעומת ערוץ 12	Positive	Positive
 חי עם ערבים מתעסק עם ערבים נושם ערבים אין גזענות ההפך, יור המפלגה מהאופוזיציה ושותפיו הערביים מייצגים נאמנה את....הציבור הערבי (ירדני במקור) מעזה ומהשומרון,את האנטי כיבוש,לא את ערביי ישראל,אל תבואו להתלונן ולשלוח אצבע מאשימה לישראל כשאתם פספסתם את הרכבת שאתם דאגתם לבעיות חוץ !!!	Negative	Negative
" אז להגיד בקצרה ""ערבי"" במקום ""גדל בעזה"" זה גזענות?"	Positive	Positive
 הערוץ שלכם נכבה לי באמצע משחק nba	Positive	Positive
 לא זה לא רצח אם אני לא טועה לפי ההגדרה רצח זה הרג בכוונה תחילה מה שקרה כאן הוא הרג לא משנה מה הבן אדם עשה לנהרג כל עוד הוא לא ניסה להרוג אותו זה לא רצח	Positive	Positive
עלי מוחמד הוא השחקן ה12 של כל קבוצה נגד בית״ר. גם מוסלמי וגם הורס לגזענים הפשיסטים האלו. תענוג 🏆	Negative	Positive
 כןן הדרך של האפליקציה מוזרה רצח	Positive	Positive
טראמפ. נובל לשלום. אובמה ערבי	Positive	Positive
אל גזירה ערוץ ציוני ואוהב ישראל לעומת ערוץ 12 https://t.co/D3jcxNgawD	Positive	Positive
 כאילו אני די ליברלית ויותר נוטה לכיוון שמאל אבל כל הקטע של פלסטין זה בולשיט	Negative	Positive
 תכלס מאוד פשוט להפסיק לשחוט כל מי שמרים ראש ולהתלכד על אדם אחד מסר אחד	Positive	Positive
ראש הממשלה שוב לא יגיע לניחום אבלים בשומרון https://t.co/b2oKhaY8rd למרות הנוהג של ראשי המדינה לנחם משפחות שכולות נפגעות טרור, נתניהו לא יגיע היום לניחום אבלים בבית משפחתה של אסתר הורגן בטל מנשה בשומרון, כפי שלא הגיע לנחם בבית משפחת בן-גל בהר ברכה ומשפחת שבח בחוות גלעד	Positive	Positive
 כל עוד הוא בעד מדינת ישראל, שיקרא לעצמו גם אנטי-ציוני	Positive	Positive
"RT: הפגנת הביביסטים מחוץ לבג""ץ חוק הלאום. רגע אחד מקללים את ראש מועצת סאג'ור ג'אבר חמוד 'יא מניאק מוחמד מזיין אותך בתחת' http…"	Negative	Positive
 ואללה מעניין, אין מגזר ערבי? עודד אתה ככה מדיר את הערבים? זה לא קצת גזעני?	Negative	Negative
 תאמין לי שהיד כבר מזמן הושטה והיד כבר מזמן אוחזת ביד האחרת. איך אתה אינך רואה זאת?	Positive	Positive
"RT: שתיקת הכבשים ""המנהיגים"" הפוליטיקאים העיתונאים על רצח הנער היהודי שלרוע מזלו הוא לא אתיופי היא פשע !!!"	Positive	Positive
 הוא כבר המון שנים שם,תודה על הדאגה לשאר המגזרים שגם שם יש עבריינים אבל יש פחות בהרבה רצח מסיבה אחת פשוטה. האלימות בחברה הערבית היא אלימות תרבותית ולא אלימות שקשורה רק בפשע.	Negative	Positive
 תראה איזה דמגוגיה בשקל.... האם יש בעיה שהוא יביא קולות בבחירות ממגזר זה או אחר , לא. עכשיו הוא לא אמר שהוא הולך עם המפלגות הערביות ( הנציגים שלהם תומכי טרור), הוא מנסה לחשוב מחוץ לקופסא, בתור איש מחנה הלאומי כל עוד זה לא פוגע בעקרונות שלנו אהלן וסהלן.. הוא לא יגמור את הערכים זה	Negative	Positive
נסראללה: יורש העצר הסעודי ביקש מטראמפ לרצוח אותי https://t.co/U6fdagRgiP	Negative	Positive
נמדד עומק יכולת משטרת ישראל: שתי הפגנות בירושלים 7 אלף לא אלים, 1000 אלים. עוד הפגנה במגזר ערבי ומדטרה תברח מעיר הבירה שלנו.	Positive	Positive
 אני לא תומך במה שאלאור עשה. אבל להתבייש?! שהרג מחבל שניסה לרצוח אותו ואת חבריו? ועוד להתנצל בפני הנבלה הסרוחה אבו מאזן? בושה	Negative	Positive
 מה שתגיד ...בטלת את האבולוציה עכשיו... אדם ראה אש מכניס את היד.. אדם ראה דינוזאור ..מכניס את הראש לתוך פיו.. יהודי ראה ערבי נכנס לכפר שלו וצועק אני ערבי... 25 אלף הרוגים...מציבור שעדין מכרז עליך כאויב ואתה לא נוקט באמצעי הגנה מולו.. הגיוני אבולוציונית ..	Negative	Positive
RT: נסראללה בהקלטה סמויה: ביבי אהוב לבנו, אנחנו מתאפקים כבר חודשים כדי לשמור עליך, מחמל. נפשנו, רק טפו טפו טפו שתחזיק מעמד…	Positive	Positive
 סטית מהנושא. טענת שלשמאל אין אידאולוגיה וחזון. השמאל הוא מרצ, העבודה והמשותפת. לשלושתן יש חזון, אידאולוגיה ומצע. דווקא לליכוד אין אידאולוגיה, חזון ומצע. פעם היה, עכשיו כבר לא. פעם הערבים נוהרים ופעם הוא מתחבק עם תומכי טרור כי הוא צריך אותם. ⏬⏬	Positive	Positive
 מנסור עבאס ורשימתו תומך טרור או לא? אשמח לתשובה פשוטה	Negative	Positive
" זה מאוד פשוט: 1) נתניהו ""מכר"" את ארץ ישראל השלמה בשביל להישאר בשלטון. 2) נתניהו ""מכר"" את עזה בשביל להישאר בממשלה. 3) נתניהו ""מכר"" את כל חבריו תמורת הישארות בבלפור."	Positive	Positive
 בגין לא הכיר בעם ערבי ארצישראלי. בהסכמי קמפ דיוויד נכתב בעברית ערביי ארץ ישראל ובאנגלית התרגום האנגלי לערביי ארץ ישראל הערבים ״הפלשתינאים״ , השם הלועזי של הארץ מאז מרד בר כוכבא. בתקופת המנדט היו יהודים פלשתינאים וערבים פלשתינאים. והגויים צעקו ליהודים לכו לפלשתינה.	Negative	Positive
המבקר כתב דו״ח חמור מאוד ובו הוא קובע שהקיצוץ הדרסטי בסדר הכוחות בצבא היבשה לא יאפשר לצה״ל לתקוף את חמאס בעזה ואת חיזבאללה בלבנון בו-זמנית כדי לעצור את אש הטילים והרקטות מהר ככול האפשר, על-פי התפיסה שגיבש קודמו, גבי אשכנזי. https://t.co/vKzRk9TTs0	Positive	Positive
" אם אתה כ""כ אוהב ערבים אולי תלך להתאסלם ולגור בעזה ? עדיף ערבי שנושא אותנו כי אנחנו יהודים מיהודי ששונא אותנו כי אנחנו יהודים."	Negative	Negative
 רעם היא מפלגה תומכת טרור (אם לא ידעתה)	Negative	Positive
 לא שמעת על כך כי הפגנות בלפור המקוריות היו באוהל של שליט מול בית ראש הממשלה, בלי שעניין אותם שגם החמאס רואה את הלחץ המיותר על המנהיגות שלנו וכך החמאס השמח העלה בכל שבוע הפגנה את הדרישה בשיחרור עוד רוצח אחד עם דם על הידיים. והגיעו לאלף, וחלק ממשוחררי שליט כבר רצחו עוד ישראלים😡	Negative	Positive
 כי פלסטיני מחוסאן הוא מחוסאן ולא צריך לדאוג לו	Positive	Negative
 אני לא מוסלמי שמרן.	Positive	Positive
 כשיש איום על חייך מאדם אחר (לא המשטרה/הצבא) לדוגמא בניסיון רצח, שוד, יש הטוענים גם באונס	Positive	Positive
 זה אנושי לא לקבל את ההפסד, אבל טרור זה דבר לא אנושי על כל צורותיו. הסיבה שהפלסטינים תקועים מאחור היא שהם מאז ומתמיד התמקדו בחזון בלתי אפשרי. הם זה אומר שאני לוותר? לא, כי הם בעיה גם שלנו ולא רק של עצמם.אבל כדי למצוא פתרון צריך למצוא את הבעיה,והבעיה היא בהחלט בהם.	Negative	Positive
 סבא שלך מוסלמי? לאישתך הפלסטינאית שורשים בחברון? רק ביביסטים מטומטמים יאכלו את השקרים שלך. הערבים כבר מכירים אותך.	Negative	Negative
 רצח ראש ממשלה אחד זה על הראש של הימין, ומי בכלל חושב שהשמאל הקומוניסטי זה מי שמפגין נגד ביבי? רק כרותי אונה כמוך	Positive	Positive
"""בישראל גופא השתנו והתחלפו כמה פעמים הנחיות הקורונה, ותמיד תוך דיון ציבורי. אבל הסגירה ההרמטית עוד יותר של מחנה הכליאה עזה בידי הסוהרים של משרד הביטחון, נעשית בלא בקרה ובלא דיון."" עמירה הס היום ב על עתירה של גישה ששינתה מדיניות. https://t.co/0BFIbRoRdo"	Positive	Positive
 למה לא? טרור זה טרור. אבן זו אבן. טרוריסט דמו בראשו. לא משנה מוצאו.	Negative	Positive
" באמת. רק אחרי שאני ""מפסיק להגיב"" אחד מהם צועק משהו בסגנון ""די, הוא לא ערבי, פוצצנו אותו מספיק"" (אמירה בעייתית בפני עצמה..). קוראים לחובש ולרופא, אני עדיין משחק אותה כאילו לא מגיב. מעלים אותי על אמבולנס כאילו לא בגללם העצור במצב הזה. שולחים לבית החולים כאילו הם לא קשורים לאירוע&gt;&gt;"	Positive	Positive
"כאשר הנביא מוחמד, השלום והברכה עליו, עלה למדינה, נקראו אנשי מדינה ""אנסאר"" (שעומדים עם אנשים חלשים ועניים ""מכיוון שקיבלו את השליח, משפחתו וחבריו, ושיתפו את בתיהם ואת כסף איתם. מדוע לא עקבו אחר כך הפלסטינים והערבים המוסלמים כאשר היהודים עלו לארץ ישראל?"	Positive	Positive
 האמת היא שהרשימה המשותפת היא דוגמא נהדרת של שיתוף פעולה של מחבלים עם מחבלים. דו קיום אמיתי על מנת להשמיד את היהודים	Negative	Negative
RT: בת אל קולמן, בעלת טור במקור ראשון, על המפגש עם צעיר פלסטיני ברמאללה במסגרת תוכנית העשרה מדינית שאנחנו מקיימים לאנשי ונשו…	Positive	Positive
 היו צריכים לשרוף אתכם בפולין.. תתי גזע נחותים ומושפלים	Negative	Negative
כבר מזמן יש ריח של שנות ביניים בניפוח דמות אויב בחרדים שקיים בחברה ומנוצל על ידי פוליטיקה. כן. יש עם חרדים בעיות. אך בילתי אפשרי לפתור אותם עם רוחות פרנוידליות כלפיהם. למה? כי מצד שלהם גם יש אלו שמתעסקים באותו דבר - בניפוח דמות אויב בחברה החילונית. שזה ברוב מחוסר ידע על צד אחר.	Positive	Positive
 עוד ביביסט עוכר ישראל.	Positive	Negative
 סלח לי אבל החרדים שומרים חוק 'קצת' יותר מהחילונים, 95% מבתי הכלא על שוד, אלימות, רצח ואונס זה לא החרדים, הם מקבלים חינוך טוב. אתה קיבלת חינוך לשנוא, עובדה- אתה שונא חרדים בזמן שהם לא שונאים אותך תחשוב על זה	Positive	Positive
 תמיד שמח לבקר (אחרי הסגר), אבל הנקודה היתה שמכונת יחסי הציבור של החקלאות מתעלמת מהפיל בחדר - שברוב רובה של הארץ ימי ״העבודה העברית״ נגמרו מזמן ושהענף הפך תלוי לחלוטין בכוח עבודה זול, בעיקר תאילנדי וקצת פלסטיני	Negative	Positive
 למה שיהיה סרטון דומה לנער פלסטיני??? הפלסטיני יעשה לפלסטיני הישראלי יעשה לישראלי לא מאחל לאף פלסטינאי מוות ומאחל לנו לחיות בשלום אבל אתה לא יכול לדרוש שיכאב לי על פלסטינאי כמו שכואב לי על ישראלי ולהיפך. רגשות לא תמיד מתאימים לאג'נדה מה לעשות כל אחד כואב את מה שמכאיב לו .	Negative	Negative
RT: רצח בלוד, גבר כבן 50 המוכר למשטרה נמצא ירוי ברכבו, https://t.co/S3lcCKCFDX	Positive	Positive
" שידע מי שהדביק את ראש הישיבה זצוק""ל שהוא ממש רצח את ראש הישיבה שלו, בלי התחכמויות. לא יינצל בדיני שמים. איש בציבור החרדי לא יוכל לומר ידינו לא שפכו את הדם הזה."	Positive	Positive
" הוא אומר את מה שכל חברי הכנסת של הימין אומרים שנים, שאבן היא כלי נשק שהורג ולכן צריך להתייחס למיידי אבנים כאל מחבלים לכל דבר ועניין. אלא שהח""כים מהימין התכוונו רק לפלסטינים והוא אומר שאין להבדיל בין מיידה אבנים יהודי או פלסטיני. דין אחד למחבלים"	Positive	Positive
 עידן לנדאו, אז מה, יוסף חדאד הוא בעיניך ערבי מחמד. מדוע, כי הוא בעד מדינת ישראל המדינה שהוא אזרח בה..? מבחינתך ערבי צריך להיות מזוהה עם אג׳נדת שמאל ועליו להתנהג לתפיסתך כתומך פאתח, חמאס, ג׳יהאד אסלאמי, או בל״ד. אתה בודאי גם מצפה שיתמוך בפיגועים. גזען עלוב.	Negative	Negative
 מה לא ציוני בלהפציץ ערבים מהאוויר?	Negative	Positive
RT: אלפים בהפגנת הימין על רצח אהוביה סנדק • אלימות קשה מצד השוטרים חדשות ימנים &gt;&gt;&gt; https://t.co/aMKDK6BOZm	Positive	Positive
"""היום הסורים הולכים ללמוד שהיד שמנענעת את העריסה יודעת גם קראטה"" ניקי מינאג, קדם ארוויזיון לחיילי צד""ל ומשפחותיהם, סופר יודה סניף פנמה סיטי עודפים, 1952"	Positive	Positive
RT: במשטרה צריך לטפל אבל מה החלק שלכם מנהיגי נוער הגבעות במוות הזה? שולחים קטינים לפעולות טרור ולא נושאים באחריות…	Positive	Positive
 עוכר דין	Positive	Negative
 כי עזמי בשארה ידוע בתור ״מוסלמי״ גדול	Negative	Negative
 אנחנו לא גזענים. אנחנו לא רואים את הערבים כמקשה אחת רק בשל היותם ערבים. יש מהם תומכי טרור ומתנגדי המדינה שאותם צריך להוקיע ויש מהם המעוניינים בשילוב ובדו קיום ואיתם צריך להידבר. בקיצור: יזבק - לא. דו קיום בכבוד עם מי שמעוניין - כן שמחתי לעזור	Negative	Negative
 הימין מוכן לשתף פעולה עם כל מי שמכיר בזכות העם היהודי למדינה. עם כל מי שמגנה טרור, ובעיקר עם מי שלא מעודד ותומך במחבלים ומנסה לחבל במדינה היהודית. לא משנה אם ערבי, נוצרי או יהודי. חינכו אותך שהימין גזען , הומופוב ונגד שלום. הכל מתפוצץ לך בפנים. תחשב מסלול מחדש יקירי	Negative	Negative
" זה מבייש את כל האדם הלבן ועיימן אודה הוא לא ערבי ולא מוסלמי הוא סתם בדוקאי של השב""כ עוד קומוניסט רשע"	Negative	Negative
 ואם החקלאי ערבי אז מה? אז התותים לא טובים?	Positive	Positive
 אני בעד ניטרול כל מחבל שבא להרוג יהודים	Negative	Positive
 בולשביקים אדומים אויב של עם ישראל יש לגרש אותם לעזה דחוףףףףף	Negative	Negative
 כל המלצה כזו מסכנת חיים. מי שדוחף לשם דוחף לסיכון חיים. מי שימות כי נדבק בפלאפאל, ימות בין השאר בגלל החוסר אחריות הזו	Positive	Positive
RT: הבשורה עצובה יגישו נגדך כתב אישום על רצח עם !!!! אתה תשב בכלוב זכוכית כמו מנגלה !!!!! אתה גורם לאנשים לאבד…	Positive	Positive
"תחשבו לכם שהיה בימ""ר תל אביב ""מפלג לפשיעה אתנית"" שהיה מטפל בכ-100 תיקים בהם החשודים היו אתיופים ו1-2 בהם החשודים היו לבנים. זה בגדול הטענה. הבעיה בטענה היא שלהבנתי בתיקים רבים של מניע לאומני ערבי זה הצבא והשב""כ שמטפלים ולכן הפער. 3/4 https://t.co/mfDqatb6Vi"	Negative	Positive
" האמת שכן. רק מטומטם היה יורה ככה כשהחברים שלו צמודים ל""פלסטיני""."	Negative	Negative
עוד מעט הוא יגיד שגם התיק נגד נתניהו - נקמה. (אולי נקמה על רצח רבין, מי יודע). ביביסט קטן שלי. https://t.co/yAC9N9VJM5	Positive	Positive
" ועשיתי לו Unsub כי נמאס לי לראות את כל הקליקבייט רצח שלו. אבל אז נכנסתי וראיתי שזו שוב דוגמה ל""רדיקליזציה"" של יוטיוב"	Negative	Positive
הי סתם שתדעו, ששבוע שעבר שוטרים במשטרת ישראל ( ״משטרת ישראל״ זה שם מטעה למה שהיא באמת: המשמר הפרטוריאני הפרטי של אילת אלישר, מנדלבליט , בג״צ ורונית ליטמן), הרגו את הילד הזה ששמו אהוביה סנדק ז״ל. למה אתם לא שמעתם על זה? כי הוא מתנחל, וזה קרה ביו״ש, אז זה לא מעניין&gt;&gt; https://t.co/5YLyCglBlD	Negative	Positive
 צבי שבת לוי גם לא היתה לו חלק ונחלה... ובטח שלא היה מדבר על כיבוש ישובים. ובוודאי שלא מנסים לברוח מחובותיהם, האם אתה חושב שלוי שלא בא בקודש יקבל מן המעשר? אם כבר אתה מדבר על הסכם יששכר וזבולון אך פה אין הסכם אמיתי, והחרדים חשים עליונות ומכנים את החילונים תינוקות שנשבו.	Positive	Positive
 וואו איזה דיבור אורגני או ערבי	Positive	Positive
 הומופובי רצח ודוחה	Positive	Positive
 שעוצרים אנשים וחוקרים אותם. לא ניתן להשמיד הכל . תמיד יהיו עובדים שיזמרו.	Positive	Positive
איך זה שאותם פוליטיקאים שתוקפים את חיילי צה״ל שלא חותרים למגע מול זורקי אבנים פלסטינים הם אותם פוליטיקאים שתוקפים את המשטרה כשהיא חותרת למגע מול זורקי אבנים יהודים. אל תאמינו להם למילה הם עבדים נרצעים של הטרור היהודי. אוחנה בנט שקד וסמוטריץ הם תומכי טרור יהודי.	Negative	Positive
 יהודי לא יכול לכנות יהודי אנטישמי זה נחלת הגויים בעיקרון...להעבביר ביקורת זה לגטימי,,,לשיטתך גם ביבי אנטישמי שונא אזרחיו שלא מוכנים ללכת בדרכו דהיינו להסכים לכל נפיחה שלו	Negative	Positive
 מזבלה מי שהביא אותך יא חמור מצוי.רצח זה רצח זה רצח, ולא משנה זהות המבצע יא חזיר	Negative	Positive
 למה לא? מי מרשה לפלשתינאים למשוך גנרטורים מידי החיילים? מה יקרה אם כל ערבוש יתחיל למשוך גנרטורים מוחרמים? עדיף להרוג כמה ישר בהתחלה ואז הם כבר לעולם לא ינסו להגן על הגנרטורים המחורבנים שלהם. לא ככה?	Negative	Positive
" בגלל שחברי כנסת שמצדיקים טרור, מבקרים בבתים של טרוריסטים, מתנגדים לזכויות שוות ללהט""ב ומאמינים בערכי ימי הביניים כפי שהם מתבטאים בדת - הם לא חלק משיוויון חוק ודמוקרטיה. פשוט צריך להבין שמדובר בבני אדם עם דיעות. שהם לא רק ""ערבים"""	Negative	Positive
לכל המתיימרים להחליף את נתניהו טיפ קטן: לא מספיקה אג׳נדה חלולה של ״רק לא ביבי״ וכן אשב או לא אשב עם נתניהו. כדי להחליפו תצטרכו לטפח תחושת שליחות עזה לארצנו ולעם היהודי בדיוק כמו שיש לו, ועם זה צריך להיוולד ולהתחנך. אבוד לכם!	Positive	Positive
 הוא פיריוד רצח	Positive	Positive
"מומחים: ""מחנות ריכוז? רצח עם? נגיף הקורונה? לראשי האיחוד האירופי יש דברים חשובים בהרבה בראש - בעיקר - כסף"" https://t.co/jSuFXfPCTw https://t.co/RFDz8QDCWw"	Negative	Positive
 עם כל הכבוד למתנחלים, אהוביה סנדק עליו השלום פרע חוק. המשטרה ניהלה אחריו מרדף בהיותו פורע חוק. נגמר מצער. לא קשור להיותו מתנחל	Negative	Positive
" בכיף כל עוד יפסיקו לקרוא לכל ערבי ""צעיר"" לעומת כל דתי לאומי שקוראים לו ""מתנחל"""	Positive	Positive
RT: اهلا وسهلا جلاله الملك محمد السادس. تنور بيوتنا بوجودك. ברוך הבא, הוד מלכותו, המלך מוחמד השישי. תאיר את בתינו בנוכחותך.…	Positive	Positive
 משטרת מחז שי זה משטרה של חלאות ושקרנים,מתי הם ניהלו מירדף אחרי מיידי אבנים ערבים?לא היה דבר כזה,לא לתת להם להשתיק רצח.	Negative	Positive
 יימח שמך יה בן של זונה !	Positive	Negative
 יש אנשים שאוהבים אנימה והם סימפ לדמויות שם (אנימה זה מצוייר) והם המציאו מיניות שנקראת אנימה-סקסואל וזה מעצבן רצח והם מנסים לדחוף את האובססיה שלהם לדמויות לא אמיתיות לתוך הקהילה הגאה וזה הומופובי רצח	Positive	Positive
במשטרה מעריכים כי יש קשר בין רצח תושב לוד שישב במכוניתו בלילה לבין הירי בשני נוסעי רכב שיצא מלוד כעת בכביש 6. לפני שנתיים בדיוק אותו סכסוך ארוך בין שני ארגוני פשיעה גבה שלושה קורבנות ביום. אז היו אלו בני זוג ליד להב 433 ואדם חף מפשע שנקלע לנקמה בעקבות הרג הזוג צילום: איחוד הצלה https://t.co/pHe3g3ty3o	Positive	Positive
 לא קשור זה קששור אם יש בו נגיעות או לא ותותים ערבי זה יותר אסלי ופחות מרוסס וסביר להניח שיהיה בו יותר תולעים כמו תאנים	Positive	Positive
 אני רוצה לדעת אם זה הגיוני. הרי זה לא שיש 100% סיכוי שהם מחוסנים, ואף אחד לא ימות אם נחכה לקיץ אבל זה עדיין חיסון ואני מתגעגעת 😢	Positive	Positive
 ערוצי אלגזירה ימח שמם לזיכרם האנרכיסטים עוכרה מדינת ישראל בוז בוז בוז להם	Negative	Positive
 זה עדיין לא מראה שההפצה נעשית רק ממערכת החינוך. ברוב הגלים, עיקר ההפצה הייתה במגזר החרדי והערבי. ערבי בגלל חתונות וחרדים בגלל מפגשים המוניים כגון: טישים. לחינוך אולי הייתה תרומה אבל בטח לא יחידה. בניו זילנד וטיוואן אחרי הסגר הראשון, בתי הספר גם נשארו פתוחים ולא הייתה הפצה.	Positive	Positive
 אז גם לא תהיה לך אפשרות לרצוח אותו וזה לא רלוונטי	Positive	Positive
 המשטרה היא הזרוע הביצועית של השמאל הקיצוני עוכר ישראל המגואל בדם יהודי היושב במשרדי הפרקליטות ובית המשפט.	Negative	Positive
 אבל ״הערבים נוהרים״ ״וסמולנים מפיצי מחלות״ זה לגמרי ציוני פטריוטי. פחחחח	Positive	Negative
 שמשטרת ישראל פותחת תחנה ובקבוקי תבערה נזרקים לעבר התחנה ושום גינוי מנציג בכנסת,זה אומר לך מיהם הנציגים ומיהם התושבים....לא יעזור כלום כאן את הנגעים של עצמם הם  נשים נרצחות כבוד המשפחה גברים נקמת דם = איסלאם טהור	Negative	Positive
